runs/automatic-worker-tool-widening/artifacts/unit/attempt-001.log	29594	1786299972	6f82c17ab3200ba63a10e3e2582208a781b03d85eb8021c785cd18e5cbb2b7ee
runs/automatic-worker-tool-widening/artifacts/unit/attempt-002.json	611	1786299972	4fa00fe938b67404fd312c13bef698d94fbd280ddf69072cc7f0a35828ff2cc1
runs/automatic-worker-tool-widening/artifacts/unit/attempt-002.log	29475	1786299972	d6246fbf8e59ba87d5149e358d99babed5b4414f8219ab157811e10d584c04ec
runs/automatic-worker-tool-widening/artifacts/unit/attempt-003.json	611	1786299972	546571faa18b31d87ed3cfd3e832cda92cfb579d634ad29ccaf3d2308926281a
runs/automatic-worker-tool-widening/artifacts/unit/attempt-003.log	32266	1786299972	e03e9306551576e6d409e93bb4e12bc9acb79718b866cf40472cdf8dcffb627c
runs/automatic-worker-tool-widening/artifacts/unit/attempt-004.json	651	1786299972	cdcf08f9048a9de0d178950c35898713e2707adfade2e4dfeab910a45ef1e9a6
runs/automatic-worker-tool-widening/artifacts/unit/attempt-004.log	33365	1786299972	8a9fa15a4534e4f9877e28cb51dacc077bd62f04b7523426cd15f537222651ca
runs/automatic-worker-tool-widening/artifacts/unit/eval-before-attempt-001.json	320	1786299972	c5294b7f85f1045b38f4ed60f28daab674a908fdd43ec170c53849c598560b34
runs/automatic-worker-tool-widening/artifacts/unit/eval-before-attempt-002.json	699	1786299972	2a2385c9a57ae8e4d1d63d6bee33a5ed902d2900b61859065cc3cb41700f5430
runs/automatic-worker-tool-widening/artifacts/unit/eval-before-attempt-003.json	699	1786299972	f4de922b20e9aa43f67f6b1a5185e173bad726c7c27afca2dbe7d8a63ce4f2c5
runs/automatic-worker-tool-widening/artifacts/unit/eval-before-attempt-004.json	1602	1786299972	5358d1361ad3faa2fd2f0b42315722ed20eb1829194af36c7a79cd6539990101
runs/automatic-worker-tool-widening/artifacts/unit/verify.json	651	1786299972	cdcf08f9048a9de0d178950c35898713e2707adfade2e4dfeab910a45ef1e9a6
runs/automatic-worker-tool-widening/artifacts/unit/verify.log	33365	1786299972	8a9fa15a4534e4f9877e28cb51dacc077bd62f04b7523426cd15f537222651ca
runs/automatic-worker-tool-widening/eval.json	1602	1786299972	889de7c8111ef685c7bf2e061a69cb63897aaceaa4825f7c5522546f13a58434
runs/automatic-worker-tool-widening/memory/001-initial.md	123	1786299972	9dbb57336be5b8577ec876cb7aa40da1c06aab212a92580384d10aaf6e637f05
runs/automatic-worker-tool-widening/memory/002-live-concurrent-canaries-passed.md	143	1786299972	99f4280ac4f93e87fa3c83cc3dc279363eb438db597a5c01625ffd5adf1faf39
runs/automatic-worker-tool-widening/meta.json	434	1786299972	b36debaaa01ef2643445fe9927b263d835ae2f3691202795b86932c6ccb779a9
runs/automatic-worker-tool-widening/research.md	2916	1786299972	747147d4326d4fb94b2db82044242cb314c664e493ee80058a2a60375814b9be
runs/automatic-worker-tool-widening/task-log.md	1928	1786299972	728372094f08a4862f66114ff5e3702f858ce6e532c72c30749e20846990f8fd
runs/babysitter-no-repeat-compact/artifacts/debt/baseline-loc.json	4965	1786299972	37159e129a2e37650f956b88804562d60f083481e128ec450520be576856d970
runs/babysitter-no-repeat-compact/artifacts/debt/scan.json	146	1786299972	c05de1897d21e8c60ea456776269b711a41750dfbe50769bbc999fc3685411fa
runs/babysitter-no-repeat-compact/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/babysitter-no-repeat-compact/artifacts/post-task/10-current-task.sh.log	135	1786299972	af71e25ddbab933bf7fe241a1230011f6ab70886e7a083c476ae44241ff300e8
runs/babysitter-no-repeat-compact/artifacts/post-task/state-invariants.jsonl	175	1786299972	7a65ac8292522c8c8f46206becc794b44fc0783639002752bce7d3da2076f7f8
runs/babysitter-no-repeat-compact/artifacts/post-task/state-invariants.log	135	1786299972	af71e25ddbab933bf7fe241a1230011f6ab70886e7a083c476ae44241ff300e8
runs/babysitter-no-repeat-compact/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/babysitter-no-repeat-compact/artifacts/pre-task/state-invariants.jsonl	177	1786299972	8d03c38777f63171fe66f7a055482691d18cfc362298824a5acae0b071c44e5f
runs/babysitter-no-repeat-compact/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/babysitter-no-repeat-compact/artifacts/regression-harvest/harvest.json	789	1786299972	b44173998c6fb1dcd1cf27ebd05a7997c9df27193c50850646387fa71d617f86
runs/babysitter-no-repeat-compact/artifacts/regression-harvest/prompt.md	286	1786299972	3dbe58f08c5fd4ef4582e1d8243a995944c73a1597aac72300da03a533cd2e89
runs/babysitter-no-repeat-compact/artifacts/unit/attempt-001.json	378	1786299972	5a0706eeaf3346a01eec3a2becc8174dade301f37bd6379ba2fd97012b8d2118
runs/babysitter-no-repeat-compact/artifacts/unit/attempt-001.log	3524	1786299972	718331040eab498d6e63b6fb0184470efe6c7ae7545a7591b89394850c87618c
runs/babysitter-no-repeat-compact/artifacts/unit/eval-before-attempt-001.json	164	1786299972	d5963344ba3c6be19070d7675c5f40b07c5c032d9d7cb8cde703eb55a1588a72
runs/babysitter-no-repeat-compact/artifacts/unit/verify.json	378	1786299972	5a0706eeaf3346a01eec3a2becc8174dade301f37bd6379ba2fd97012b8d2118
runs/babysitter-no-repeat-compact/artifacts/unit/verify.log	3524	1786299972	718331040eab498d6e63b6fb0184470efe6c7ae7545a7591b89394850c87618c
runs/babysitter-no-repeat-compact/eval.json	534	1786299972	5690581d4e34108719c05aa2e3805243de9517a8d9cc08bd3922e2932dc8fe52
runs/babysitter-no-repeat-compact/memory/001-initial.md	123	1786299972	0ce0622f96f5a082251418d825c4374a8e480cb1478b09711bcfbf2446f2a2d9
runs/babysitter-no-repeat-compact/memory/002-live-evidence-loop-24-emitted-repeated-l.md	263	1786299972	a6722530f4064f34e316354b8ed0cec7d1c0d3fdfbaeff59c80763bc91387855
runs/babysitter-no-repeat-compact/memory/003-implemented-stable-limit-restoration-no.md	263	1786299972	11f231caf0db81be742680f6940c60f1d6cc133f7c4008da7809341e6635d468
runs/babysitter-no-repeat-compact/memory/004-live-loop-24-verification-babysitter-pid.md	264	1786299972	0266c51989cc278c9edbce27affd350d705fa3ea5cd9ae75b79e3f59dbe142c3
runs/babysitter-no-repeat-compact/meta.json	274	1786299972	65bba89e5b1a1ca7c013432e0a0cd7478b7d2666fab30cd510fbf7b5c672ac95
runs/babysitter-no-repeat-compact/task-log.md	1534	1786299972	3dbf27784b6175dbccdcd2d22ffe4619bafd7a762931743fd1e57628f5811e9b
runs/babysitter-pane/artifacts/debt/baseline-loc.json	4335	1786299972	99441c163567d9e2314eab535fdc817fe131afb5a56ac59d2177c4108da7ee18
runs/babysitter-pane/artifacts/debt/scan.json	1545	1786299972	c85113764d44d32a273927319691f0773a1decb5a5605a01b6445c46a3d147d5
runs/babysitter-pane/artifacts/debt/scan.log	46	1786299972	6356f53116379b9b2f73187e3e3a326b6651026647bee873818bc63d576899da
runs/babysitter-pane/artifacts/eval-report.json	2331	1786299972	672d8ab04c02fda3e1a85530b7e4b3d57c99d8f9b7672f1a0eab6193b58960d5
runs/babysitter-pane/artifacts/post-task/10-current-task.sh.log	122	1786299972	ba1ff4e0c3a80f9d81ee885530dd7f2747f28db729372848d847235b0c5e4c76
runs/babysitter-pane/artifacts/post-task/state-invariants.jsonl	162	1786299972	ef70192c6d221b9570b4f3652df29abbe24da831eff1c5eb34d15cdcfb6676e2
runs/babysitter-pane/artifacts/post-task/state-invariants.log	122	1786299972	ba1ff4e0c3a80f9d81ee885530dd7f2747f28db729372848d847235b0c5e4c76
runs/babysitter-pane/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/babysitter-pane/artifacts/pre-task/state-invariants.jsonl	164	1786299972	6912aedb8925a9dd8ebbb98b0ac587d9a8d5203b6ff5868b35912a6054ae8dcf
runs/babysitter-pane/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/babysitter-pane/artifacts/regression-harvest/harvest.json	143	1786299972	618ab42709a52a3061a346849a92bc1d539ea71ba58a244711e62d4ca78000ec
runs/babysitter-pane/artifacts/unit/attempt-001.json	608	1786299972	144da9e6d6c61653212bfd5a8569d6c4cdd056c2c09111fb5707f9a6b94b5049
runs/babysitter-pane/artifacts/unit/attempt-001.log	545	1786299972	3ae8129e0a185ab96c7ff98d224a8b69a0a3a3d2e230a1d9c13543e6fd8d7bef
runs/babysitter-pane/artifacts/unit/eval-before-attempt-001.json	151	1786299972	39f7b1bf48aa5bd235668252058030cd3d30addf302bac66f31c74bc021ae789
runs/babysitter-pane/artifacts/unit/verify.json	608	1786299972	144da9e6d6c61653212bfd5a8569d6c4cdd056c2c09111fb5707f9a6b94b5049
runs/babysitter-pane/artifacts/unit/verify.log	545	1786299972	3ae8129e0a185ab96c7ff98d224a8b69a0a3a3d2e230a1d9c13543e6fd8d7bef
runs/babysitter-pane/eval.json	482	1786299972	6ce1e1b4b89998dd65eed5c749f49cd321d3167b61c3d078e23034259a35a75c
runs/babysitter-pane/memory/001-initial.md	123	1786299972	8b07e0bffd69601d3f1ec39c8508d134f6c1e5de24bedee2cf2a164c8c8f5eb0
runs/babysitter-pane/memory/002-t-01-done-babysit-flags-types-manifest-d.md	243	1786299972	a3c3314b9d290911830dae2cc56992dd8fbb04962e3f8cbe62369caece19b994
runs/babysitter-pane/meta.json	466	1786299972	9f3a3fbc4983c7c25d27589824b830b54dab5ef8d3f5cf7d93aca139ef3009f7
runs/babysitter-pane/research.md	2222	1786299972	e2fbae1b91ac90728119a7a3c102c2dd5aa1d4915095bcda58eeb01c77d377bf
runs/babysitter-pane/task-log.md	1809	1786299972	1092e292cf0208589a5217c1361a190c6e706c53a1cf0122e6a0b7d567caed34
runs/bridge-mcp-response-drain/artifacts/debt/baseline-loc.json	7373	1786299972	63b3d330e100204444371f7197a1d1e2ad13c2dff00eb8c318b5a233190b9108
runs/bridge-mcp-response-drain/artifacts/debt/scan.json	143	1786299972	52a3ffd926646b82d66ea3555b32c1e4e2dacb98768ea317cd0d60813d3f8db0
runs/bridge-mcp-response-drain/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/bridge-mcp-response-drain/artifacts/post-task/10-current-task.sh.log	132	1786299972	3796c841b28eb8d7e62e832b38b44dc5e7589ad1dafc3d548e413a77b1caf032
runs/bridge-mcp-response-drain/artifacts/post-task/state-invariants.jsonl	172	1786299972	20fe7170da60dc4e33a652a004cf80ed3fb2712340206af43c313a9523fc0393
runs/bridge-mcp-response-drain/artifacts/post-task/state-invariants.log	132	1786299972	3796c841b28eb8d7e62e832b38b44dc5e7589ad1dafc3d548e413a77b1caf032
runs/bridge-mcp-response-drain/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/bridge-mcp-response-drain/artifacts/pre-task/state-invariants.jsonl	174	1786299972	254b4d1e490d48b51d524ec25e1625e0bf4dcba1c27459641663a50c3202ec40
runs/bridge-mcp-response-drain/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/bridge-mcp-response-drain/artifacts/regression-harvest/harvest.json	153	1786299972	b3279610eba02607f7c4232c340b204d6bc29822a3f44a528252516ecf0fdbc7
runs/bridge-mcp-response-drain/artifacts/unit/attempt-001.json	349	1786299972	7b50368589c0d85ba37c5cc0a13c2aaf75d24b9984bd833c72b74feed12a96db
runs/bridge-mcp-response-drain/artifacts/unit/attempt-001.log	143397	1786299972	bf0f1ddfcf37d3dcdeb83cc731f551e7cd20b1ef0bf5a896da0ca277d564ce55
runs/bridge-mcp-response-drain/artifacts/unit/eval-before-attempt-001.json	161	1786299972	f140bb728a1b55199ca1b8d3f73c7d17c0795a2b53051f4a0fd31b74423c47b7
runs/bridge-mcp-response-drain/artifacts/unit/verify.json	349	1786299972	7b50368589c0d85ba37c5cc0a13c2aaf75d24b9984bd833c72b74feed12a96db
runs/bridge-mcp-response-drain/artifacts/unit/verify.log	143397	1786299972	bf0f1ddfcf37d3dcdeb83cc731f551e7cd20b1ef0bf5a896da0ca277d564ce55
runs/bridge-mcp-response-drain/eval.json	522	1786299972	f16850d0d61ff455d775ded02f33db16813256a3ff13f5ef3872b016691afab7
runs/bridge-mcp-response-drain/memory/001-initial.md	123	1786299972	0db99fa3af86ec2f2e57e0962c9d448169189eb5ccf3af4cbdfb921b0922cf3b
runs/bridge-mcp-response-drain/meta.json	257	1786299972	f1856a07046519a6f8a34734a79c51b2ee8a79029e0cccc7763a427d580a2382
runs/bridge-mcp-response-drain/review-request.md	1994	1786299972	b56ffe753e059c5847307603984cf34e1cc4251bbb6ad7fad0383f1695775f5d
runs/bridge-mcp-response-drain/task-log.md	1197	1786299972	22efaed9189a9250961899827ff00c14f833c8d5de1bdc652a71fe479d847e8f
runs/claude-bridge-low-latency/artifacts/debt/baseline-loc.json	5455	1786299972	86cf855a185e61dfad8f96b1daf36beeab8384b52196563aac72b73a44319eb3
runs/claude-bridge-low-latency/artifacts/debt/scan.json	143	1786299972	c9cf7854b5b74dfe756bfb562273b46c1a64cfbc7841d78a797cb133b91ef28f
runs/claude-bridge-low-latency/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/claude-bridge-low-latency/artifacts/independent-review.md	568	1786299972	e46f08d33fcf2b3705272f91072d1fb0e5aad782a973be8d3208b90a0a3a1827
runs/claude-bridge-low-latency/artifacts/live-proof.md	983	1786299972	6c0fb10eb4d10b25bd20261b2f35e3415a5a1ed880583be4d8d1041a08a1cc34
runs/claude-bridge-low-latency/artifacts/post-task/10-current-task.sh.log	132	1786299972	40d93750e80666a54ac07c8344d3c28636754d98dce1883fc3f4b135ffccac8b
runs/claude-bridge-low-latency/artifacts/post-task/state-invariants.jsonl	172	1786299972	b49d819beab018ec037ed4809a7954f4326d3e7b3539f0d9823a8136de206b79
runs/claude-bridge-low-latency/artifacts/post-task/state-invariants.log	132	1786299972	40d93750e80666a54ac07c8344d3c28636754d98dce1883fc3f4b135ffccac8b
runs/claude-bridge-low-latency/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-bridge-low-latency/artifacts/pre-task/state-invariants.jsonl	174	1786299972	8c4f524fe26b0223fd4928291d97588c705f4c92cf0487d8446cbe77bf296d54
runs/claude-bridge-low-latency/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-bridge-low-latency/artifacts/regression-harvest/harvest.json	153	1786299972	6c1bb74d0e0c206541b3702fc8f08e172308c49e86fa844a60565c4df5d95d26
runs/claude-bridge-low-latency/artifacts/unit/attempt-001.json	482	1786299972	0ff9d634a9f16ce915bb7b83f801affe82dbbed2272931b5e8d03a9bf68e64ff
runs/claude-bridge-low-latency/artifacts/unit/attempt-001.log	6273	1786299972	aa9645fb0f58a849765c505d449c12007d6cb36e7bb0e1e867f1e02e5ac802bf
runs/claude-bridge-low-latency/artifacts/unit/eval-before-attempt-001.json	161	1786299972	461d7e0d49b0e8ca488c90b20bc53981f24495310f107a94a37c91d0374e7d0a
runs/claude-bridge-low-latency/artifacts/unit/verify.json	482	1786299972	0ff9d634a9f16ce915bb7b83f801affe82dbbed2272931b5e8d03a9bf68e64ff
runs/claude-bridge-low-latency/artifacts/unit/verify.log	6273	1786299972	aa9645fb0f58a849765c505d449c12007d6cb36e7bb0e1e867f1e02e5ac802bf
runs/claude-bridge-low-latency/eval.json	1307	1786299972	521de600a9807f5a1aa5b20dd9e55f106d1daf5e897d0d49d1f6dd3cd13faca2
runs/claude-bridge-low-latency/memory/001-initial.md	123	1786299972	f3d14cf6718197ab19bc0e673ffc8bebe28acc4ab52c589b8b18beb3f8bd8d58
runs/claude-bridge-low-latency/meta.json	280	1786299972	b4552459d2fe8eb716a7eb8a5f30c27369e64b16fb7824ab7a3544f0276fbbe9
runs/claude-bridge-low-latency/task-log.md	2192	1786299972	078b266e3f21b4f5f4620184929124e899c38a334394d5c231a6d126116533fa
runs/claude-bridge-visible-tui/artifacts/debt/baseline-loc.json	5455	1786299972	729390cdc7eaca1aed695566bd264fa0b60b32eae8aff0793e754e7214e1003f
runs/claude-bridge-visible-tui/artifacts/debt/scan.json	143	1786299972	aeeaf17c547dc3b8dbd0ddfc060b27eb22469d71de6661e0579ccb7cfbd5081c
runs/claude-bridge-visible-tui/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/claude-bridge-visible-tui/artifacts/post-task/10-current-task.sh.log	132	1786299972	9f970234c9bb25023b6c81da14f9965ccaa72543fc87261eb9eab2dc92296649
runs/claude-bridge-visible-tui/artifacts/post-task/state-invariants.jsonl	172	1786299972	4c86e46cc989427eace82ab70417e70668466ced009fe1d4c9e343e0dfd3b61a
runs/claude-bridge-visible-tui/artifacts/post-task/state-invariants.log	132	1786299972	9f970234c9bb25023b6c81da14f9965ccaa72543fc87261eb9eab2dc92296649
runs/claude-bridge-visible-tui/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-bridge-visible-tui/artifacts/pre-task/state-invariants.jsonl	174	1786299972	9c0a7e2c0b2517e0cbe8a6b812253d0d050890f952f12eb8512225270a168162
runs/claude-bridge-visible-tui/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-bridge-visible-tui/artifacts/regression-harvest/harvest.json	763	1786299972	d449c25a6ea119802ecc4ece9d918f7d1fb44085cd9603f8ed518511fed7b5f9
runs/claude-bridge-visible-tui/artifacts/regression-harvest/prompt.md	289	1786299972	4a45ba240f7534810df65d2b7952fb5110b151f6bd4d37a8371b9aa53f6c8aeb
runs/claude-bridge-visible-tui/artifacts/unit/attempt-001.json	368	1786299972	24a65988014cbd4bc9ed4cfa3dba5dc28f271297a561e176fda48ca9864baca1
runs/claude-bridge-visible-tui/artifacts/unit/attempt-001.log	4964	1786299972	8fb73b0a673ddd928b22577a5051fdb3e82026c2061d1a5be4901e886333297d
runs/claude-bridge-visible-tui/artifacts/unit/attempt-002.json	368	1786299972	fa1ef0edf02cc0cd0173c7f0957f32bec55d9e695ba0e3527d5fc785d15f99a3
runs/claude-bridge-visible-tui/artifacts/unit/attempt-002.log	5051	1786299972	3e5a3d2cb27cb3f6227e61a3df7becfd87d1e500dbad9e6dd5ad0a3d09a7c5e4
runs/claude-bridge-visible-tui/artifacts/unit/eval-before-attempt-001.json	161	1786299972	15d4b5891ac06a3565439976c67d51ff6b2ab8c8b98e6df1a135833a21ed66d4
runs/claude-bridge-visible-tui/artifacts/unit/eval-before-attempt-002.json	824	1786299972	1c68dcfc0728b34eb76d8920aa3c17374aa01b4081e6570a6c9557bff72e1d2b
runs/claude-bridge-visible-tui/artifacts/unit/verify.json	368	1786299972	fa1ef0edf02cc0cd0173c7f0957f32bec55d9e695ba0e3527d5fc785d15f99a3
runs/claude-bridge-visible-tui/artifacts/unit/verify.log	5051	1786299972	3e5a3d2cb27cb3f6227e61a3df7becfd87d1e500dbad9e6dd5ad0a3d09a7c5e4
runs/claude-bridge-visible-tui/eval.json	522	1786299972	b6e114998ac6a811cd6ffd717b5a8775d18076831d5ed15935008fc9f7ae8ccc
runs/claude-bridge-visible-tui/memory/001-initial.md	123	1786299972	1c40a272467cf0218368c0aed3dd5a5abfbd35d37221c5dbc522314997818d73
runs/claude-bridge-visible-tui/memory/002-confirmed-false-delivery-after-claude-se.md	252	1786299972	c7884f2445a84494f5572db0c9153b59b62e7da57f702e80b127894902e16063
runs/claude-bridge-visible-tui/memory/003-focused-bridge-suite-passes-55-55-full-s.md	227	1786299972	5b0d522e66bb467484e45b5984eb195534cec034ee29f39f1b4a87c560bea057
runs/claude-bridge-visible-tui/memory/004-live-run-38-end-to-end-canary-passed-in.md	204	1786299972	7fadafda42464fb8c73f8e5e99488e5b515a9073d31630e9e10bd19c4b1b3941
runs/claude-bridge-visible-tui/meta.json	258	1786299972	c6459b457a57c9b83cf8793d9a7fb33638a6ca7cf9be2d706cb6aeadc9776c2c
runs/claude-bridge-visible-tui/task-log.md	1770	1786299972	31b8e9215963e9d4b5fc31efe68f951ea3bf7ef4473aa29ecc52a97af4926a45
runs/claude-config-bridge-gc/artifacts/debt/baseline-loc.json	6074	1786299972	6b735c857be4103c591c5c6ba5acadabe968da3d5b6b422bbfe217b80545254e
runs/claude-config-bridge-gc/artifacts/debt/scan.json	437	1786299972	dd9f0825523f982aa60af054a29f3ff0f8cbe0f4bbddd6473e6dc01a3282bc38
runs/claude-config-bridge-gc/artifacts/debt/scan.log	46	1786299972	3cc6ab575fd310c1823c9f3abd45fb93d97b56c20b496bd9898561e0e126cad5
runs/claude-config-bridge-gc/artifacts/post-task/10-current-task.sh.log	130	1786299972	11b0618a0495d33349992afd70b4d5c642ebdd4f18d891fcac9dcc993d1f2527
runs/claude-config-bridge-gc/artifacts/post-task/state-invariants.jsonl	170	1786299972	54b7e79cd4c9e9a052a03c5c1898eaba3ebc4d0eeda3c0177c8a478a155087d9
runs/claude-config-bridge-gc/artifacts/post-task/state-invariants.log	130	1786299972	11b0618a0495d33349992afd70b4d5c642ebdd4f18d891fcac9dcc993d1f2527
runs/claude-config-bridge-gc/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-config-bridge-gc/artifacts/pre-task/state-invariants.jsonl	172	1786299972	4978fa03b6123c1b76915aa7d1e198d634a4f60df8aeaade71c804a525f7c82e
runs/claude-config-bridge-gc/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-config-bridge-gc/artifacts/regression-harvest/harvest.json	848	1786299972	02d8d7e024da839b028096aa5722e4830565096abdc14e63f5bcbc478fb47806
runs/claude-config-bridge-gc/artifacts/regression-harvest/prompt.md	258	1786299972	5de94c5168b6d423f925bda4ef267181980fe668420cd74493f5e39fa3c79792
runs/claude-config-bridge-gc/artifacts/unit/attempt-001.json	860	1786299972	7c8870318f262c9fbe7e3407e218496e45add7bc65723cf536b4d6701058891b
runs/claude-config-bridge-gc/artifacts/unit/attempt-001.log	81294	1786299972	f3f76d1b27c6eb602819280e14047bdb2f1d3e4da9da42e487a0332c5a4f108f
